date,distributed_pv
38414.5,0.530666979
38414.54167,0.451149291
38414.58333,0.482011329
38414.625,0.318935725
38414.66667,0.158803004
38414.70833,0.043008387
38414.75,0
38414.79167,0
38414.83333,0
38414.875,0
38414.91667,0
38414.95833,0
38415,0
38415.04167,0
38415.08333,0
38415.125,0
38415.16667,0
38415.20833,0
38415.25,1.94E-04
38415.29167,0.038803921
38415.33333,0.129408212
38415.375,0.199157379
38415.41667,0.28342665
38415.45833,0.296858536
38415.5,0.279006
38415.54167,0.300300332
38415.58333,0.261012772
38415.625,0.217073867
38415.66667,0.144709631
38415.70833,0.048906335
38415.75,0
38415.79167,0
38415.83333,0
38415.875,0
38415.91667,0
38415.95833,0
38416,0
38416.04167,0
38416.08333,0
38416.125,0
38416.16667,0
38416.20833,0
38416.25,4.62E-04
38416.29167,0.071852358
38416.33333,0.241601047
38416.375,0.420868681
38416.41667,0.551265137
38416.45833,0.576683816
38416.5,0.627518189
38416.54167,0.642933961
38416.58333,0.593788135
38416.625,0.474686154
38416.66667,0.289173953
38416.70833,0.086452174
38416.75,0
38416.79167,0
38416.83333,0
38416.875,0
38416.91667,0
38416.95833,0
38417,0
38417.04167,0
38417.08333,0
38417.125,0
38417.16667,0
38417.20833,0
38417.25,1.59E-03
38417.29167,0.106919291
38417.33333,0.316891986
38417.375,0.504395377
38417.41667,0.642586704
38417.45833,0.717351982
38417.5,0.741153949
38417.54167,0.709233091
38417.58333,0.636129949
38417.625,0.480934165
38417.66667,0.285626147
38417.70833,0.084253388
38417.75,0
38417.79167,0
38417.83333,0
38417.875,0
38417.91667,0
38417.95833,0
38418,0
38418.04167,0
38418.08333,0
38418.125,0
38418.16667,0
38418.20833,0
38418.25,0.001625476
38418.29167,0.090237864
38418.33333,0.25978337
38418.375,0.453761204
38418.41667,0.608257602
38418.45833,0.684680929
38418.5,0.719749053
38418.54167,0.703123668
38418.58333,0.628695314
38418.625,0.489623293
38418.66667,0.297804106
38418.70833,0.090866923
38418.75,6.17073E-05
38418.79167,0
38418.83333,0
38418.875,0
38418.91667,0
38418.95833,0
38419,0
38419.04167,0
38419.08333,0
38419.125,0
38419.16667,0
38419.20833,0
38419.25,0.001142484
38419.29167,0.076842178
38419.33333,0.222179367
38419.375,0.387135174
38419.41667,0.549096134
38419.45833,0.676443417
38419.5,0.725255679
38419.54167,0.705999483
38419.58333,0.625259769
38419.625,0.48623635
38419.66667,0.293172182
38419.70833,0.090276113
38419.75,0.000167632
38419.79167,0
38419.83333,0
38419.875,0
38419.91667,0
38419.95833,0
38420,0
38420.04167,0
38420.08333,0
38420.125,0
38420.16667,0
38420.20833,0
38420.25,0.001309426
38420.29167,0.078302882
38420.33333,0.219208032
38420.375,0.384429805
38420.41667,0.541438025
38420.45833,0.685692313
38420.5,0.733488731
38420.54167,0.698898643
38420.58333,0.617816454
38420.625,0.481904825
38420.66667,0.292352735
38420.70833,0.091603874
38420.75,0.000311261
38420.79167,0
38420.83333,0
38420.875,0
38420.91667,0
38420.95833,0
38421,0
38421.04167,0
38421.08333,0
38421.125,0
38421.16667,0
38421.20833,0
38421.25,0.002226298
38421.29167,0.100015229
38421.33333,0.287691895
38421.375,0.466900218
38421.41667,0.623890592
38421.45833,0.725048324
38421.5,0.748076073
38421.54167,0.718092603
38421.58333,0.635928222
38421.625,0.492505354
38421.66667,0.298771779
38421.70833,0.094110777
38421.75,0.000539111
38421.79167,0
38421.83333,0
38421.875,0
38421.91667,0
38421.95833,0
38422,0
38422.04167,0
38422.08333,0
38422.125,0
38422.16667,0
38422.20833,0
38422.25,0.002965291
38422.29167,0.107181182
38422.33333,0.302177977
38422.375,0.506082315
38422.41667,0.651562182
38422.45833,0.732778062
38422.5,0.748664126
38422.54167,0.70872098
38422.58333,0.620464578
38422.625,0.482217262
38422.66667,0.295997367
38422.70833,0.094910545
38422.75,0.000727294
38422.79167,0
38422.83333,0
38422.875,0
38422.91667,0
38422.95833,0
38423,0
38423.04167,0
38423.08333,0
38423.125,0
38423.16667,0
38423.20833,0
38423.25,0.001885986
38423.29167,0.065436607
38423.33333,0.17120404
38423.375,0.295257294
38423.41667,0.387547707
38423.45833,0.485546047
38423.5,0.539756983
38423.54167,0.541946057
38423.58333,0.485898142
38423.625,0.378266788
38423.66667,0.226215702
38423.70833,0.075620498
38423.75,0.000306043
38423.79167,0
38423.83333,0
38423.875,0
38423.91667,0
38423.95833,0
38424,0
38424.04167,0
38424.08333,0
38424.125,0
38424.16667,0
38424.20833,0
38424.25,0.001294033
38424.29167,0.053436588
38424.33333,0.138340573
38424.375,0.229988141
38424.41667,0.313648187
38424.45833,0.36455441
38424.5,0.403387861
38424.54167,0.396079448
38424.58333,0.368560797
38424.625,0.296454739
38424.66667,0.19860791
38424.70833,0.076140703
38424.75,0.001338308
38424.79167,0
38424.83333,0
38424.875,0
38424.91667,0
38424.95833,0
38425,0
38425.04167,0
38425.08333,0
38425.125,0
38425.16667,0
38425.20833,0
38425.25,0.006776943
38425.29167,0.139607511
38425.33333,0.360259398
38425.375,0.562458759
38425.41667,0.718722989
38425.45833,0.805361065
38425.5,0.825458608
38425.54167,0.783936196
38425.58333,0.690310453
38425.625,0.536491878
38425.66667,0.327268493
38425.70833,0.106873322
38425.75,0.001528241
38425.79167,0
38425.83333,0
38425.875,0
38425.91667,0
38425.95833,0
38426,0
38426.04167,0
38426.08333,0
38426.125,0
38426.16667,0
38426.20833,0
38426.25,0.008666438
38426.29167,0.148049065
38426.33333,0.377532322
38426.375,0.572177526
38426.41667,0.705017739
38426.45833,0.771958404
38426.5,0.781965901
38426.54167,0.744582616
38426.58333,0.661435648
38426.625,0.51802433
38426.66667,0.312295355
38426.70833,0.094277551
38426.75,0.001220124
38426.79167,0
38426.83333,0
38426.875,0
38426.91667,0
38426.95833,0
38427,0
38427.04167,0
38427.08333,0
38427.125,0
38427.16667,0
38427.20833,0
38427.25,0.008540911
38427.29167,0.13096427
38427.33333,0.345135381
38427.375,0.537142224
38427.41667,0.65477004
38427.45833,0.695721282
38427.5,0.712051649
38427.54167,0.626912518
38427.58333,0.52348047
38427.625,0.396419145
38427.66667,0.231016656
38427.70833,0.077186248
38427.75,0.000982281
38427.79167,0
38427.83333,0
38427.875,0
38427.91667,0
38427.95833,0
38428,0
38428.04167,0
38428.08333,0
38428.125,0
38428.16667,0
38428.20833,0
38428.25,0.007367869
38428.29167,0.09269226
38428.33333,0.180544399
38428.375,0.308402885
38428.41667,0.41956653
38428.45833,0.35837631
38428.5,0.439601238
38428.54167,0.412506687
38428.58333,0.330509066
38428.625,0.260345396
38428.66667,0.156307925
38428.70833,0.055078977
38428.75,0.000211366
38428.79167,0
38428.83333,0
38428.875,0
38428.91667,0
38428.95833,0
38429,0
38429.04167,0
38429.08333,0
38429.125,0
38429.16667,0
38429.20833,0
38429.25,0.001593119
38429.29167,0.029775726
38429.33333,0.074886866
38429.375,0.152726657
38429.41667,0.185459482
38429.45833,0.193681285
38429.5,0.225425242
38429.54167,0.239383521
38429.58333,0.209865656
38429.625,0.152570272
38429.66667,0.109141889
38429.70833,0.061229311
38429.75,0.000848368
38429.79167,0
38429.83333,0
38429.875,0
38429.91667,0
38429.95833,0
38430,0
38430.04167,0
38430.08333,0
38430.125,0
38430.16667,0
38430.20833,0
38430.25,0.002910227
38430.29167,0.043847041
38430.33333,0.088350193
38430.375,0.153672289
38430.41667,0.163322263
38430.45833,0.250766941
38430.5,0.329854108
38430.54167,0.336184151
38430.58333,0.302067776
38430.625,0.243796041
38430.66667,0.198512426
38430.70833,0.08564358
38430.75,0.002114687
38430.79167,0
38430.83333,0
38430.875,0
38430.91667,0
38430.95833,0
38431,0
38431.04167,0
38431.08333,0
38431.125,0
38431.16667,0
38431.20833,0
38431.25,0.01168184
38431.29167,0.134149259
38431.33333,0.270405922
38431.375,0.421183676
38431.41667,0.490776906
38431.45833,0.502454329
38431.5,0.541906924
38431.54167,0.509163817
38431.58333,0.428540278
38431.625,0.338945526
38431.66667,0.219939946
38431.70833,0.083338026
38431.75,0.001725197
38431.79167,0
38431.83333,0
38431.875,0
38431.91667,0
38431.95833,0
38432,0
38432.04167,0
38432.08333,0
38432.125,0
38432.16667,0
38432.20833,0
38432.25,0.013890858
38432.29167,0.144980622
38432.33333,0.321396134
38432.375,0.457265154
38432.41667,0.549704218
38432.45833,0.584512521
38432.5,0.559216382
38432.54167,0.506578511
38432.58333,0.394215876
38432.625,0.290539261
38432.66667,0.157695301
38432.70833,0.059438075
38432.75,0.000274173
38432.79167,0
38432.83333,0
38432.875,0
38432.91667,0
38432.95833,0
38433,0
38433.04167,0
38433.08333,0
38433.125,0
38433.16667,0
38433.20833,0
38433.25,0.007109078
38433.29167,0.069510253
38433.33333,0.141845286
38433.375,0.213675219
38433.41667,0.267453529
38433.45833,0.21237142
38433.5,0.184115545
38433.54167,0.144899058
38433.58333,0.103997652
38433.625,0.076284997
38433.66667,0.063825918
38433.70833,0.042570373
38433.75,0.001711275
38433.79167,0
38433.83333,0
38433.875,0
38433.91667,0
38433.95833,0
38434,0
38434.04167,0
38434.08333,0
38434.125,0
38434.16667,0
38434.20833,0
38434.25,0.012032123
38434.29167,0.108596854
38434.33333,0.225293228
38434.375,0.3085515
38434.41667,0.352556568
38434.45833,0.388430995
38434.5,0.510659809
38434.54167,0.479975632
38434.58333,0.464994211
38434.625,0.372225654
38434.66667,0.23759024
38434.70833,0.08342322
38434.75,0.0029783
38434.79167,0
38434.83333,0
38434.875,0
38434.91667,0
38434.95833,0
38435,0
38435.04167,0
38435.08333,0
38435.125,0
38435.16667,0
38435.20833,0
38435.25,0.012815529
38435.29167,0.128446324
38435.33333,0.292693488
38435.375,0.412387962
38435.41667,0.408770814
38435.45833,0.454260965
38435.5,0.488551245
38435.54167,0.435037768
38435.58333,0.419185317
38435.625,0.342623028
38435.66667,0.252467636
38435.70833,0.107526339
38435.75,0.00495737
38435.79167,0
38435.83333,0
38435.875,0
38435.91667,0
38435.95833,0
38436,0
38436.04167,0
38436.08333,0
38436.125,0
38436.16667,0
38436.20833,0
38436.25,0.021142479
38436.29167,0.186839149
38436.33333,0.412547087
38436.375,0.590761233
38436.41667,0.717301395
38436.45833,0.798946195
38436.5,0.805544679
38436.54167,0.776321654
38436.58333,0.668771969
38436.625,0.525787415
38436.66667,0.338603349
38436.70833,0.12301609
38436.75,0.005531372
38436.79167,0
38436.83333,0
38436.875,0
38436.91667,0
38436.95833,0
38437,0
38437.04167,0
38437.08333,0
38437.125,0
38437.16667,0
38437.20833,0
38437.25,0.020262978
38437.29167,0.157794835
38437.33333,0.350079281
38437.375,0.529231876
38437.41667,0.631016589
38437.45833,0.695971936
38437.5,0.679413452
38437.54167,0.577924434
38437.58333,0.46360498
38437.625,0.377385934
38437.66667,0.217097079
38437.70833,0.090863693
38437.75,0.004139724
38437.79167,0
38437.83333,0
38437.875,0
38437.91667,0
38437.95833,0
38438,0
38438.04167,0
38438.08333,0
38438.125,0
38438.16667,0
38438.20833,0
38438.25,0.018348926
38438.29167,0.131043017
38438.33333,0.281778137
38438.375,0.42670497
38438.41667,0.480542943
38438.45833,0.529825611
38438.5,0.583644225
38438.54167,0.610478162
38438.58333,0.469074571
38438.625,0.270049202
38438.66667,0.142254523
38438.70833,0.059201721
38438.75,0.001348799
38438.79167,0
38438.83333,0
38438.875,0
38438.91667,0
38438.95833,0
38439,0
38439.04167,0
38439.08333,0
38439.125,0
38439.16667,0
38439.20833,0
38439.25,0.019840421
38439.29167,0.142712679
38439.33333,0.283123753
38439.375,0.457728098
38439.41667,0.56150443
38439.45833,0.652011554
38439.5,0.715677404
38439.54167,0.627809541
38439.58333,0.602933258
38439.625,0.476778286
38439.66667,0.297203891
38439.70833,0.112856908
38439.75,0.006541071
38439.79167,0
38439.83333,0
38439.875,0
38439.91667,0
38439.95833,0
38440,0
38440.04167,0
38440.08333,0
38440.125,0
38440.16667,0
38440.20833,0
38440.25,0.021780853
38440.29167,0.139146079
38440.33333,0.279588791
38440.375,0.428835174
38440.41667,0.537950586
38440.45833,0.59555324
38440.5,0.678944521
38440.54167,0.713122664
38440.58333,0.646521505
38440.625,0.531537329
38440.66667,0.332254317
38440.70833,0.127140694
38440.75,0.007439047
38440.79167,0
38440.83333,0
38440.875,0
38440.91667,0
38440.95833,0
38441,0
38441.04167,0
38441.08333,0
38441.125,0
38441.16667,0
38441.20833,0
38441.25,0.030511288
38441.29167,0.206410402
38441.33333,0.429298585
38441.375,0.620414887
38441.41667,0.749290266
38441.45833,0.815304758
38441.5,0.832754769
38441.54167,0.796391933
38441.58333,0.704290649
38441.625,0.556316476
38441.66667,0.352501835
38441.70833,0.133393544
38441.75,0.008195655
38441.79167,0
38441.83333,0
38441.875,0
38441.91667,0
38441.95833,0
38442,0
38442.04167,0
38442.08333,0
38442.125,0
38442.16667,0
38442.20833,0
38442.25,0.032206121
38442.29167,0.210998481
38442.33333,0.436611435
38442.375,0.622451573
38442.41667,0.75079007
38442.45833,0.819171387
38442.5,0.827132396
38442.54167,0.77455552
38442.58333,0.674653717
38442.625,0.530191524
38442.66667,0.335642037
38442.70833,0.127031024
38442.75,0.008297103
38442.79167,0
38442.83333,0
38442.875,0
38442.91667,0
38442.95833,0
38443,0
38443.04167,0
38443.08333,0
38443.125,0
38443.16667,0
38443.20833,0
38443.25,0.030427486
38443.29167,0.190231291
38443.33333,0.401187378
38443.375,0.577268295
38443.41667,0.70369536
38443.45833,0.766813614
38443.5,0.782265548
38443.54167,0.7318932
38443.58333,0.626051511
38443.625,0.508286058
38443.66667,0.33098152
38443.70833,0.125305337
38443.75,0.008568726
38443.79167,0
38443.83333,0
38443.875,0
38443.91667,0
38443.95833,0
38444,0
38444.04167,0
38444.08333,0
38444.125,0
38444.16667,0
38444.20833,0
38444.25,0.030918702
38444.29167,0.182101473
38444.33333,0.359596244
38444.375,0.528310408
38444.41667,0.640856177
38444.45833,0.710075963
38444.5,0.748535948
38444.54167,0.74005908
38444.58333,0.627045551
38444.625,0.481727661
38444.66667,0.310536999
38444.70833,0.122226831
38444.75,0.008845756
38444.79167,0
38444.83333,0
38444.875,0
38444.91667,0
38444.95833,0
38445,0
38445.04167,0
38445.08333,0
38445.125,0
38445.16667,0
38445.20833,0
38445.25,0.02723197
38445.29167,0.144773896
38445.33333,0.283923629
38445.375,0.434372578
38445.41667,0.567750489
38445.45833,0.579340928
38445.5,0.572077727
38445.54167,0.555037579
38445.58333,0.488777597
38445.625,0.300206861
38445.66667,0.188306073
38445.70833,0.066784403
38445.75,0.003977186
38445.79167,0
38445.83333,0
38445.875,0
38445.91667,0
38445.95833,0
38446,0
38446.04167,0
38446.08333,0
38446.125,0
38446.16667,0
38446.20833,0
38446.25,0.03546943
38446.29167,0.202986571
38446.33333,0.416399825
38446.375,0.576078725
38446.41667,0.720429743
38446.45833,0.792040636
38446.5,0.793920188
38446.54167,0.765710368
38446.58333,0.690036368
38446.625,0.550456681
38446.66667,0.358264609
38446.70833,0.139280553
38446.75,0.010506493
38446.79167,0
38446.83333,0
38446.875,0
38446.91667,0
38446.95833,0
38447,0
38447.04167,0
38447.08333,0
38447.125,0
38447.16667,0
38447.20833,0
38447.25,0.041501075
38447.29167,0.223244476
38447.33333,0.439721591
38447.375,0.612901174
38447.41667,0.731066453
38447.45833,0.790303262
38447.5,0.799996981
38447.54167,0.760324936
38447.58333,0.675650191
38447.625,0.535474083
38447.66667,0.34446764
38447.70833,0.135031918
38447.75,0.010411456
38447.79167,0
38447.83333,0
38447.875,0
38447.91667,0
38447.95833,0
38448,0
38448.04167,0
38448.08333,0
38448.125,0
38448.16667,0
38448.20833,0
38448.25,0.039655928
38448.29167,0.1972124
38448.33333,0.379094816
38448.375,0.53862496
38448.41667,0.651990534
38448.45833,0.715959543
38448.5,0.756370508
38448.54167,0.744185567
38448.58333,0.661069142
38448.625,0.528649796
38448.66667,0.325448749
38448.70833,0.120552847
38448.75,0.009607368
38448.79167,0
38448.83333,0
38448.875,0
38448.91667,0
38448.95833,0
38449,0
38449.04167,0
38449.08333,0
38449.125,0
38449.16667,0
38449.20833,0
38449.25,0.031436329
38449.29167,0.146959949
38449.33333,0.26356342
38449.375,0.397385105
38449.41667,0.541172314
38449.45833,0.608426018
38449.5,0.589098321
38449.54167,0.540827825
38449.58333,0.457262565
38449.625,0.367974012
38449.66667,0.257455776
38449.70833,0.11642106
38449.75,0.010532554
38449.79167,0
38449.83333,0
38449.875,0
38449.91667,0
38449.95833,0
38450,0
38450.04167,0
38450.08333,0
38450.125,0
38450.16667,0
38450.20833,0
38450.25,0.035085839
38450.29167,0.153877608
38450.33333,0.286975527
38450.375,0.36319304
38450.41667,0.459647963
38450.45833,0.560374113
38450.5,0.655527852
38450.54167,0.620420367
38450.58333,0.527267763
38450.625,0.397365349
38450.66667,0.249239395
38450.70833,0.10437584
38450.75,0.009607018
38450.79167,0
38450.83333,0
38450.875,0
38450.91667,0
38450.95833,0
38451,0
38451.04167,0
38451.08333,0
38451.125,0
38451.16667,0
38451.20833,0
38451.25,0.046983362
38451.29167,0.218339754
38451.33333,0.427322307
38451.375,0.599713628
38451.41667,0.709183821
38451.45833,0.76953732
38451.5,0.782908103
38451.54167,0.719836758
38451.58333,0.656098001
38451.625,0.522004723
38451.66667,0.351958798
38451.70833,0.140315187
38451.75,0.012358583
38451.79167,0
38451.83333,0
38451.875,0
38451.91667,0
38451.95833,0
38452,0
38452.04167,0
38452.08333,0
38452.125,0
38452.16667,0
38452.20833,0
38452.25,0.04775324
38452.29167,0.217015637
38452.33333,0.435036284
38452.375,0.622525273
38452.41667,0.739853272
38452.45833,0.802481882
38452.5,0.82148459
